AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
6,10/3/16 12:00,29.1,-75.5,45,0,310 at 8mph,Tropical Storm,Unnamed,10/3/16 12:00,Unknown
7,10/3/16 18:00,29.6,-76.2,45,0,310 at 8mph,Tropical Storm,Unnamed,10/3/16 18:00,Unknown
8,10/4/16 0:00,30.2,-77,45,0,310 at 10mph,Tropical Storm,Unnamed,10/4/16 0:00,Unknown
9,10/4/16 6:00,30.7,-77.8,45,0,305 at 9mph,Tropical Storm,Unnamed,10/4/16 6:00,Unknown
10,10/4/16 12:00,31.3,-78.7,45,0,310 at 10mph,Tropical Storm,Unnamed,10/4/16 12:00,Unknown
11,10/4/16 18:00,31.8,-80.1,35,0,295 at 13mph,Tropical Depression,Unnamed,10/4/16 18:00,Unknown
1,11/12/26 6:00,11.2,-78.6,40,0,0 at 0mph,Tropical Storm,Unnamed,11/12/26 6:00,Unknown
2,11/12/26 12:00,12.1,-79.2,40,0,325 at 11mph,Tropical Storm,Unnamed,11/12/26 12:00,Unknown
3,11/12/26 18:00,12.2,-79.5,40,0,290 at 3mph,Tropical Storm,Unnamed,11/12/26 18:00,Unknown
4,11/13/26 0:00,12.6,-80,40,0,310 at 6mph,Tropical Storm,Unnamed,11/13/26 0:00,Unknown
5,11/13/26 6:00,13.1,-80.5,40,0,315 at 6mph,Tropical Storm,Unnamed,11/13/26 6:00,Unknown
6,11/13/26 12:00,13.7,-81.1,40,0,315 at 9mph,Tropical Storm,Unnamed,11/13/26 12:00,Unknown
7,11/13/26 18:00,14.5,-81.9,40,0,315 at 12mph,Tropical Storm,Unnamed,11/13/26 18:00,Unknown
8,11/14/26 0:00,15.4,-82.9,40,0,315 at 14mph,Tropical Storm,Unnamed,11/14/26 0:00,Unknown
9,11/14/26 6:00,16.4,-84,40,0,315 at 16mph,Tropical Storm,Unnamed,11/14/26 6:00,Unknown
10,11/14/26 12:00,17.2,-84.8,40,0,315 at 12mph,Tropical Storm,Unnamed,11/14/26 12:00,Unknown
11,11/14/26 18:00,18,-85.3,40,0,330 at 10mph,Tropical Storm,Unnamed,11/14/26 18:00,Unknown
12,11/15/26 0:00,18.7,-85.6,40,0,340 at 8mph,Tropical Storm,Unnamed,11/15/26 0:00,Unknown
13,11/15/26 6:00,19.4,-85.6,40,0,0 at 6mph,Tropical Storm,Unnamed,11/15/26 6:00,Unknown
14,11/15/26 12:00,20.1,-85.5,40,0,10 at 8mph,Tropical Storm,Unnamed,11/15/26 12:00,Unknown
15,11/15/26 18:00,21.5,-84.3,40,0,40 at 19mph,Tropical Storm,Unnamed,11/15/26 18:00,Unknown
16,11/16/26 0:00,22.4,-82.8,40,0,55 at 18mph,Tropical Storm,Unnamed,11/16/26 0:00,Unknown
17,11/16/26 6:00,24,-79.2,35,0,65 at 41mph,Tropical Depression,Unnamed,11/16/26 6:00,Unknown
1,11/3/32 6:00,13.2,-47.8,40,0,0 at 0mph,Tropical Storm,Unnamed,11/3/32 6:00,Unknown
2,11/3/32 12:00,14.9,-48,40,0,355 at 19mph,Tropical Storm,Unnamed,11/3/32 12:00,Unknown
3,11/3/32 18:00,16.5,-48.2,40,0,355 at 18mph,Tropical Storm,Unnamed,11/3/32 18:00,Unknown
4,11/4/32 0:00,18,-47.9,40,0,10 at 17mph,Tropical Storm,Unnamed,11/4/32 0:00,Unknown
5,11/4/32 6:00,19.4,-47.2,40,0,25 at 17mph,Tropical Storm,Unnamed,11/4/32 6:00,Unknown
6,11/4/32 12:00,20.7,-46.2,45,0,35 at 18mph,Tropical Storm,Unnamed,11/4/32 12:00,Unknown
7,11/4/32 18:00,22,-45,45,0,40 at 19mph,Tropical Storm,Unnamed,11/4/32 18:00,Unknown
8,11/5/32 0:00,23,-44,45,0,45 at 14mph,Tropical Storm,Unnamed,11/5/32 0:00,Unknown
9,11/5/32 6:00,23.7,-43.7,45,0,20 at 8mph,Tropical Storm,Unnamed,11/5/32 6:00,Unknown
10,11/5/32 12:00,24.4,-43.9,50,0,345 at 8mph,Tropical Storm,Unnamed,11/5/32 12:00,Unknown
11,11/5/32 18:00,25.1,-44.3,50,0,335 at 8mph,Tropical Storm,Unnamed,11/5/32 18:00,Unknown
12,11/6/32 0:00,25.7,-44.8,50,0,325 at 8mph,Tropical Storm,Unnamed,11/6/32 0:00,Unknown
13,11/6/32 6:00,26.1,-45.1,60,0,325 at 4mph,Tropical Storm,Unnamed,11/6/32 6:00,Unknown
14,11/6/32 12:00,26.3,-45.6,60,0,295 at 4mph,Tropical Storm,Unnamed,11/6/32 12:00,Unknown
15,11/6/32 18:00,26.5,-46.1,65,0,295 at 4mph,Tropical Storm,Unnamed,11/6/32 18:00,Unknown
16,11/7/32 0:00,26.7,-46.6,65,0,295 at 4mph,Tropical Storm,Unnamed,11/7/32 0:00,Unknown
17,11/7/32 6:00,27,-47.3,65,0,295 at 6mph,Tropical Storm,Unnamed,11/7/32 6:00,Unknown
18,11/7/32 12:00,27.5,-48,70,0,310 at 8mph,Tropical Storm,Unnamed,11/7/32 12:00,Unknown
19,11/7/32 18:00,28.2,-48,75,0,0 at 8mph,Hurricane,Unnamed,11/7/32 18:00,Unknown
20,11/8/32 0:00,29.1,-47.4,80,0,30 at 11mph,Hurricane,Unnamed,11/8/32 0:00,Unknown
21,11/8/32 6:00,30.6,-46.4,85,0,30 at 19mph,Hurricane,Unnamed,11/8/32 6:00,Unknown
22,11/8/32 12:00,32.2,-45.4,90,0,30 at 20mph,Hurricane,Unnamed,11/8/32 12:00,Unknown
23,11/8/32 18:00,32.8,-45,100,0,30 at 6mph,Hurricane,Unnamed,11/8/32 18:00,Unknown
24,11/9/32 0:00,33.2,-44.2,100,0,60 at 8mph,Hurricane,Unnamed,11/9/32 0:00,Unknown
25,11/9/32 6:00,34.6,-42.9,100,0,40 at 19mph,Hurricane,Unnamed,11/9/32 6:00,Unknown
26,11/9/32 12:00,35.8,-40.7,90,0,55 at 24mph,Hurricane,Unnamed,11/9/32 12:00,Unknown
27,11/9/32 18:00,36.8,-37.8,85,0,65 at 28mph,Hurricane,Unnamed,11/9/32 18:00,Unknown
28,11/10/32 0:00,37.3,-34.8,80,0,80 at 27mph,Hurricane,Unnamed,11/10/32 0:00,Unknown
29,11/10/32 6:00,37.5,-31.8,75,0,85 at 26mph,Extratropical Storm,Unnamed,11/10/32 6:00,Unknown
30,11/10/32 12:00,37.6,-28.7,75,0,90 at 27mph,Extratropical Storm,Unnamed,11/10/32 12:00,Unknown
31,11/10/32 18:00,37.7,-26,70,0,85 at 24mph,Extratropical Storm,Unnamed,11/10/32 18:00,Unknown
1,8/28/33 6:00,18.4,-52.4,40,0,0 at 0mph,Tropical Storm,Unnamed,8/28/33 6:00,Unknown
2,8/28/33 12:00,18.4,-55.3,40,0,270 at 31mph,Tropical Storm,Unnamed,8/28/33 12:00,Unknown
3,8/28/33 18:00,18.5,-57.1,40,0,275 at 19mph,Tropical Storm,Unnamed,8/28/33 18:00,Unknown
4,8/29/33 0:00,18.7,-59.2,40,0,275 at 23mph,Tropical Storm,Unnamed,8/29/33 0:00,Unknown
5,8/29/33 6:00,18.9,-61.3,45,0,275 at 21mph,Tropical Storm,Unnamed,8/29/33 6:00,Unknown
6,8/29/33 12:00,19.2,-63.4,50,0,280 at 23mph,Tropical Storm,Unnamed,8/29/33 12:00,Unknown
7,8/29/33 18:00,19.9,-64.9,60,0,295 at 17mph,Tropical Storm,Unnamed,8/29/33 18:00,Unknown
8,8/30/33 0:00,20.7,-66.2,60,0,305 at 16mph,Tropical Storm,Unnamed,8/30/33 0:00,Unknown
9,8/30/33 6:00,21.3,-68,65,0,290 at 19mph,Tropical Storm,Unnamed,8/30/33 6:00,Unknown
10,8/30/33 12:00,21.7,-69.6,70,0,285 at 17mph,Tropical Storm,Unnamed,8/30/33 12:00,Unknown
11,8/30/33 18:00,21.9,-70.5,75,0,285 at 9mph,Hurricane,Unnamed,8/30/33 18:00,Unknown
12,8/31/33 0:00,22.1,-71.3,80,0,285 at 8mph,Hurricane,Unnamed,8/31/33 0:00,Unknown
13,8/31/33 6:00,22.3,-72.3,80,0,280 at 10mph,Hurricane,Unnamed,8/31/33 6:00,Unknown
14,8/31/33 12:00,22.4,-73.5,85,0,275 at 12mph,Hurricane,Unnamed,8/31/33 12:00,Unknown
15,8/31/33 18:00,22.6,-75.4,85,0,275 at 19mph,Hurricane,Unnamed,8/31/33 18:00,Unknown
16,9/1/33 0:00,22.8,-77.3,90,0,275 at 19mph,Hurricane,Unnamed,9/1/33 0:00,Unknown
17,9/1/33 6:00,23.1,-78.9,90,0,280 at 17mph,Hurricane,Unnamed,9/1/33 6:00,Unknown
18,9/1/33 12:00,23.5,-80.4,100,0,285 at 16mph,Hurricane,Unnamed,9/1/33 12:00,Unknown
19,9/1/33 18:00,23.8,-81.9,105,0,280 at 16mph,Hurricane,Unnamed,9/1/33 18:00,Unknown
20,9/2/33 0:00,24,-83.2,105,0,280 at 13mph,Hurricane,Unnamed,9/2/33 0:00,Unknown
21,9/2/33 6:00,24.2,-84.3,110,0,280 at 11mph,Hurricane,Unnamed,9/2/33 6:00,Unknown
22,9/2/33 12:00,24.4,-85.4,115,0,280 at 11mph,Hurricane,Unnamed,9/2/33 12:00,Unknown
23,9/2/33 18:00,24.6,-86.4,115,0,280 at 10mph,Hurricane,Unnamed,9/2/33 18:00,Unknown
24,9/3/33 0:00,24.8,-87.5,120,0,280 at 11mph,Hurricane,Unnamed,9/3/33 0:00,Unknown
25,9/3/33 6:00,25,-88.7,120,0,280 at 12mph,Hurricane,Unnamed,9/3/33 6:00,Unknown
26,9/3/33 12:00,25.3,-89.9,125,0,285 at 12mph,Hurricane,Unnamed,9/3/33 12:00,Unknown
27,9/3/33 18:00,25.6,-91.2,125,0,285 at 13mph,Hurricane,Unnamed,9/3/33 18:00,Unknown
28,9/4/33 0:00,25.9,-92.4,125,0,285 at 12mph,Hurricane,Unnamed,9/4/33 0:00,Unknown
29,9/4/33 6:00,26,-93.7,125,0,275 at 12mph,Hurricane,Unnamed,9/4/33 6:00,Unknown
30,9/4/33 12:00,26.1,-94.9,120,0,275 at 11mph,Hurricane,Unnamed,9/4/33 12:00,Unknown
31,9/4/33 18:00,26.2,-95.8,110,0,275 at 9mph,Hurricane,Unnamed,9/4/33 18:00,Unknown
32,9/5/33 0:00,26.2,-96.6,100,0,270 at 8mph,Hurricane,Unnamed,9/5/33 0:00,Unknown
33,9/5/33 6:00,26.1,-97.5,90,0,265 at 9mph,Hurricane,Unnamed,9/5/33 6:00,Unknown
34,9/5/33 12:00,25.9,-98.4,70,0,255 at 9mph,Tropical Storm,Unnamed,9/5/33 12:00,Unknown
35,9/5/33 18:00,25.7,-99.3,40,0,255 at 9mph,Tropical Storm,Unnamed,9/5/33 18:00,Unknown
1,11/20/34 6:00,20.9,-57.6,40,0,0 at 0mph,Tropical Storm,Unnamed,11/20/34 6:00,Unknown
2,11/20/34 12:00,21.6,-58,40,0,330 at 8mph,Tropical Storm,Unnamed,11/20/34 12:00,Unknown
3,11/20/34 18:00,22.2,-58.4,40,0,330 at 8mph,Tropical Storm,Unnamed,11/20/34 18:00,Unknown
4,11/21/34 0:00,22.7,-58.8,40,0,325 at 6mph,Tropical Storm,Unnamed,11/21/34 0:00,Unknown
5,11/21/34 6:00,23.2,-59.4,40,0,310 at 8mph,Tropical Storm,Unnamed,11/21/34 6:00,Unknown
6,11/21/34 12:00,23.7,-59.9,40,0,315 at 6mph,Tropical Storm,Unnamed,11/21/34 12:00,Unknown
7,11/21/34 18:00,24.1,-60.4,40,0,310 at 6mph,Tropical Storm,Unnamed,11/21/34 18:00,Unknown
8,11/22/34 0:00,24.4,-60.8,45,0,310 at 4mph,Tropical Storm,Unnamed,11/22/34 0:00,Unknown
9,11/22/34 6:00,24.7,-61.2,45,0,310 at 4mph,Tropical Storm,Unnamed,11/22/34 6:00,Unknown
10,11/22/34 12:00,25,-61.6,45,0,310 at 4mph,Tropical Storm,Unnamed,11/22/34 12:00,Unknown
11,11/22/34 18:00,25.3,-62.6,45,0,290 at 10mph,Tropical Storm,Unnamed,11/22/34 18:00,Unknown
12,11/23/34 0:00,25.7,-63.8,50,0,290 at 12mph,Tropical Storm,Unnamed,11/23/34 0:00,Unknown
13,11/23/34 6:00,26,-64.8,50,0,290 at 10mph,Tropical Storm,Unnamed,11/23/34 6:00,Unknown
14,11/23/34 12:00,26.3,-65.7,60,0,290 at 9mph,Tropical Storm,Unnamed,11/23/34 12:00,Unknown
15,11/23/34 18:00,27.2,-66.6,65,0,320 at 13mph,Tropical Storm,Unnamed,11/23/34 18:00,Unknown
16,11/24/34 0:00,28.1,-67.4,70,0,320 at 12mph,Tropical Storm,Unnamed,11/24/34 0:00,Unknown
17,11/24/34 6:00,28.5,-67.5,75,0,350 at 4mph,Hurricane,Unnamed,11/24/34 6:00,Unknown
18,11/24/34 12:00,29,-67.6,80,0,350 at 5mph,Hurricane,Unnamed,11/24/34 12:00,Unknown
19,11/24/34 18:00,29.5,-67.6,80,0,0 at 5mph,Hurricane,Unnamed,11/24/34 18:00,Unknown
20,11/25/34 0:00,30.1,-67.3,85,0,25 at 6mph,Hurricane,Unnamed,11/25/34 0:00,Unknown
21,11/25/34 6:00,30.7,-66.6,85,0,45 at 9mph,Hurricane,Unnamed,11/25/34 6:00,Unknown
22,11/25/34 12:00,31.3,-65.8,85,0,50 at 10mph,Hurricane,Unnamed,11/25/34 12:00,Unknown
23,11/25/34 18:00,31.5,-65.4,85,0,60 at 3mph,Hurricane,Unnamed,11/25/34 18:00,Unknown
24,11/26/34 0:00,31.5,-64.8,80,0,90 at 5mph,Hurricane,Unnamed,11/26/34 0:00,Unknown
25,11/26/34 6:00,29.8,-65.4,80,0,195 at 19mph,Hurricane,Unnamed,11/26/34 6:00,Unknown
26,11/26/34 12:00,28.3,-66.7,70,0,215 at 20mph,Tropical Storm,Unnamed,11/26/34 12:00,Unknown
27,11/26/34 18:00,26.9,-68,70,0,220 at 20mph,Tropical Storm,Unnamed,11/26/34 18:00,Unknown
28,11/27/34 0:00,25.9,-68.8,65,0,215 at 13mph,Tropical Storm,Unnamed,11/27/34 0:00,Unknown
29,11/27/34 6:00,24.3,-69.6,60,0,205 at 19mph,Tropical Storm,Unnamed,11/27/34 6:00,Unknown
30,11/27/34 12:00,23.2,-69.8,50,0,190 at 12mph,Tropical Storm,Unnamed,11/27/34 12:00,Unknown
31,11/27/34 18:00,22.6,-70,50,0,195 at 6mph,Tropical Storm,Unnamed,11/27/34 18:00,Unknown
32,11/28/34 0:00,22.1,-70.2,45,0,200 at 5mph,Tropical Storm,Unnamed,11/28/34 0:00,Unknown
33,11/28/34 6:00,21.3,-70.5,45,0,200 at 9mph,Tropical Storm,Unnamed,11/28/34 6:00,Unknown
34,11/28/34 12:00,20.5,-70.8,40,0,200 at 9mph,Tropical Storm,Unnamed,11/28/34 12:00,Unknown
35,11/28/34 18:00,18.5,-71,30,0,185 at 23mph,Tropical Depression,Unnamed,11/28/34 18:00,Unknown
1,8/28/36 6:00,17.2,-40,75,0,0 at 0mph,Hurricane,Unnamed,8/28/36 6:00,Unknown
2,8/28/36 12:00,17.3,-43.3,80,0,270 at 35mph,Hurricane,Unnamed,8/28/36 12:00,Unknown
3,8/28/36 18:00,17.4,-44.3,80,0,275 at 10mph,Hurricane,Unnamed,8/28/36 18:00,Unknown
4,8/29/36 0:00,17.6,-45.1,80,0,285 at 8mph,Hurricane,Unnamed,8/29/36 0:00,Unknown
5,8/29/36 6:00,17.8,-45.8,85,0,285 at 6mph,Hurricane,Unnamed,8/29/36 6:00,Unknown
6,8/29/36 12:00,18,-46.5,85,0,285 at 6mph,Hurricane,Unnamed,8/29/36 12:00,Unknown
7,8/29/36 18:00,18.2,-47.3,85,0,285 at 8mph,Hurricane,Unnamed,8/29/36 18:00,Unknown
8,8/30/36 0:00,18.5,-48,90,0,295 at 8mph,Hurricane,Unnamed,8/30/36 0:00,Unknown
9,8/30/36 6:00,18.8,-48.6,90,0,300 at 6mph,Hurricane,Unnamed,8/30/36 6:00,Unknown
10,8/30/36 12:00,19.3,-49.3,90,0,305 at 9mph,Hurricane,Unnamed,8/30/36 12:00,Unknown
11,8/30/36 18:00,20,-50.2,90,0,310 at 11mph,Hurricane,Unnamed,8/30/36 18:00,Unknown
12,8/31/36 0:00,20.8,-51.2,100,0,310 at 13mph,Hurricane,Unnamed,8/31/36 0:00,Unknown
13,8/31/36 6:00,21.5,-52,100,0,315 at 11mph,Hurricane,Unnamed,8/31/36 6:00,Unknown
14,8/31/36 12:00,22.2,-52.8,100,0,315 at 11mph,Hurricane,Unnamed,8/31/36 12:00,Unknown
15,8/31/36 18:00,23.1,-53.8,105,0,315 at 13mph,Hurricane,Unnamed,8/31/36 18:00,Unknown
16,9/1/36 0:00,24.1,-54.9,105,0,315 at 16mph,Hurricane,Unnamed,9/1/36 0:00,Unknown
17,9/1/36 6:00,25.1,-55.8,105,0,320 at 13mph,Hurricane,Unnamed,9/1/36 6:00,Unknown
18,9/1/36 12:00,26.1,-56.6,105,0,325 at 13mph,Hurricane,Unnamed,9/1/36 12:00,Unknown
19,9/1/36 18:00,27.4,-57.6,110,0,325 at 17mph,Hurricane,Unnamed,9/1/36 18:00,Unknown
20,9/2/36 0:00,28.7,-58.5,110,0,330 at 17mph,Hurricane,Unnamed,9/2/36 0:00,Unknown
21,9/2/36 6:00,29.4,-58.8,110,0,340 at 8mph,Hurricane,Unnamed,9/2/36 6:00,Unknown
22,9/2/36 12:00,30.1,-58.9,110,0,355 at 8mph,Hurricane,Unnamed,9/2/36 12:00,Unknown
23,9/2/36 18:00,31.5,-58.5,110,0,15 at 16mph,Hurricane,Unnamed,9/2/36 18:00,Unknown
24,9/3/36 0:00,33,-56.2,110,0,50 at 27mph,Hurricane,Unnamed,9/3/36 0:00,Unknown
25,9/3/36 6:00,34.1,-54.3,110,0,55 at 21mph,Hurricane,Unnamed,9/3/36 6:00,Unknown
26,9/3/36 12:00,35.2,-52.5,110,0,55 at 20mph,Hurricane,Unnamed,9/3/36 12:00,Unknown
27,9/3/36 18:00,36.7,-50.8,110,0,45 at 23mph,Hurricane,Unnamed,9/3/36 18:00,Unknown
28,9/4/36 0:00,38.2,-49.2,105,0,40 at 21mph,Hurricane,Unnamed,9/4/36 0:00,Unknown
29,9/4/36 6:00,39.6,-47.6,105,0,40 at 20mph,Hurricane,Unnamed,9/4/36 6:00,Unknown
30,9/4/36 12:00,40.9,-46,100,0,45 at 19mph,Hurricane,Unnamed,9/4/36 12:00,Unknown
31,9/4/36 18:00,41.8,-45,100,0,40 at 12mph,Hurricane,Unnamed,9/4/36 18:00,Unknown
32,9/5/36 0:00,42.7,-43.3,90,0,55 at 17mph,Hurricane,Unnamed,9/5/36 0:00,Unknown
33,9/5/36 6:00,43.8,-41.2,90,0,55 at 20mph,Hurricane,Unnamed,9/5/36 6:00,Unknown
34,9/5/36 12:00,44.9,-37.2,85,0,70 at 34mph,Hurricane,Unnamed,9/5/36 12:00,Unknown
35,9/5/36 18:00,46,-32.9,80,0,70 at 36mph,Hurricane,Unnamed,9/5/36 18:00,Unknown
36,9/6/36 0:00,47.2,-27.8,75,0,70 at 42mph,Extratropical Storm,Unnamed,9/6/36 0:00,Unknown
37,9/6/36 6:00,48.6,-22,70,0,70 at 47mph,Extratropical Storm,Unnamed,9/6/36 6:00,Unknown
38,9/6/36 12:00,50,-16.2,70,0,70 at 46mph,Extratropical Storm,Unnamed,9/6/36 12:00,Unknown
39,9/6/36 18:00,52,-14.6,65,0,25 at 25mph,Extratropical Storm,Unnamed,9/6/36 18:00,Unknown
1,10/12/44 18:00,15,-80.3,40,0,0 at 0mph,Tropical Storm,Unnamed,10/12/44 18:00,Unknown
2,10/13/44 0:00,16.1,-80.8,5,0,335 at 13mph,Tropical Depression,Unnamed,10/13/44 0:00,Unknown
3,10/13/44 6:00,16.8,-80.9,75,0,350 at 8mph,Hurricane,Unnamed,10/13/44 6:00,Unknown
4,10/13/44 12:00,17.4,-80.9,80,0,0 at 6mph,Hurricane,Unnamed,10/13/44 12:00,Unknown
5,10/13/44 18:00,17.7,-80.9,80,0,0 at 3mph,Hurricane,Unnamed,10/13/44 18:00,Unknown
6,10/14/44 0:00,17.9,-80.8,80,0,25 at 2mph,Hurricane,Unnamed,10/14/44 0:00,Unknown
7,10/14/44 6:00,18.2,-80.7,80,0,20 at 3mph,Hurricane,Unnamed,10/14/44 6:00,Unknown
8,10/14/44 12:00,18.5,-80.6,85,0,20 at 3mph,Hurricane,Unnamed,10/14/44 12:00,Unknown
9,10/14/44 18:00,18.8,-80.6,85,0,0 at 2mph,Hurricane,Unnamed,10/14/44 18:00,Unknown
10,10/15/44 0:00,19,-80.5,85,0,25 at 2mph,Hurricane,Unnamed,10/15/44 0:00,Unknown
11,10/15/44 6:00,19.2,-80.5,85,0,0 at 2mph,Hurricane,Unnamed,10/15/44 6:00,Unknown
12,10/15/44 12:00,19.3,-80.8,85,0,290 at 3mph,Hurricane,Unnamed,10/15/44 12:00,Unknown
13,10/15/44 18:00,19.2,-81.3,90,0,260 at 4mph,Hurricane,Unnamed,10/15/44 18:00,Unknown
14,10/16/44 0:00,19.2,-81.7,90,0,270 at 3mph,Hurricane,Unnamed,10/16/44 0:00,Unknown
15,10/16/44 6:00,19.3,-82.1,90,0,285 at 3mph,Hurricane,Unnamed,10/16/44 6:00,Unknown
16,10/16/44 12:00,19.4,-82.4,100,0,290 at 3mph,Hurricane,Unnamed,10/16/44 12:00,Unknown
17,10/16/44 18:00,19.6,-82.7,100,0,305 at 3mph,Hurricane,Unnamed,10/16/44 18:00,Unknown
18,10/17/44 0:00,19.9,-82.9,105,0,330 at 3mph,Hurricane,Unnamed,10/17/44 0:00,Unknown
19,10/17/44 6:00,20.2,-82.9,110,0,0 at 3mph,Hurricane,Unnamed,10/17/44 6:00,Unknown
20,10/17/44 12:00,20.6,-82.9,110,0,0 at 3mph,Hurricane,Unnamed,10/17/44 12:00,Unknown
21,10/17/44 18:00,21.2,-82.9,115,0,0 at 6mph,Hurricane,Unnamed,10/17/44 18:00,Unknown
22,10/18/44 0:00,21.9,-82.9,120,0,0 at 6mph,Hurricane,Unnamed,10/18/44 0:00,Unknown
23,10/18/44 6:00,22.5,-82.9,120,0,0 at 6mph,Hurricane,Unnamed,10/18/44 6:00,Unknown
24,10/18/44 12:00,23.1,-83,115,0,350 at 6mph,Hurricane,Unnamed,10/18/44 12:00,Unknown
25,10/18/44 18:00,24,-82.9,120,0,5 at 10mph,Hurricane,Unnamed,10/18/44 18:00,Unknown
26,10/19/44 0:00,25.3,-82.7,120,0,10 at 14mph,Hurricane,Unnamed,10/19/44 0:00,Unknown
27,10/19/44 6:00,26.8,-82.4,75,0,10 at 17mph,Hurricane,Unnamed,10/19/44 6:00,Unknown
28,10/19/44 12:00,28.4,-82.1,75,968,10 at 18mph,Hurricane,Unnamed,10/19/44 12:00,Unknown
29,10/19/44 18:00,29.8,-81.7,70,978,15 at 16mph,Tropical Storm,Unnamed,10/19/44 18:00,Unknown
30,10/20/44 0:00,31.2,-81.2,60,983,15 at 16mph,Tropical Storm,Unnamed,10/20/44 0:00,Unknown
31,10/20/44 6:00,32.3,-80.8,50,987,15 at 12mph,Tropical Storm,Unnamed,10/20/44 6:00,Unknown
32,10/20/44 12:00,33.5,-80.1,45,992,25 at 14mph,Tropical Storm,Unnamed,10/20/44 12:00,Unknown
33,10/20/44 18:00,35.2,-78.5,40,996,40 at 24mph,Tropical Storm,Unnamed,10/20/44 18:00,Unknown
34,10/21/44 0:00,36.9,-76.6,40,998,40 at 25mph,Extratropical Storm,Unnamed,10/21/44 0:00,Unknown
35,10/21/44 6:00,38.1,-75,45,997,45 at 19mph,Extratropical Storm,Unnamed,10/21/44 6:00,Unknown
36,10/21/44 12:00,39.4,-73.3,50,0,45 at 20mph,Extratropical Storm,Unnamed,10/21/44 12:00,Unknown
37,10/21/44 18:00,41.1,-70.8,50,0,50 at 28mph,Extratropical Storm,Unnamed,10/21/44 18:00,Unknown
38,10/22/44 0:00,42.9,-67.4,50,0,55 at 35mph,Extratropical Storm,Unnamed,10/22/44 0:00,Unknown
39,10/22/44 6:00,44.9,-63.7,50,0,55 at 37mph,Extratropical Storm,Unnamed,10/22/44 6:00,Unknown
40,10/22/44 12:00,47,-60.2,45,0,50 at 36mph,Extratropical Storm,Unnamed,10/22/44 12:00,Unknown
41,10/22/44 18:00,49.2,-57.1,45,0,45 at 34mph,Extratropical Storm,Unnamed,10/22/44 18:00,Unknown
42,10/23/44 0:00,52.2,-54.2,45,0,30 at 40mph,Extratropical Storm,Unnamed,10/23/44 0:00,Unknown
43,10/23/44 6:00,56.1,-51.5,40,0,20 at 48mph,Extratropical Storm,Unnamed,10/23/44 6:00,Unknown
44,10/23/44 12:00,60,-48.8,40,0,20 at 47mph,Extratropical Storm,Unnamed,10/23/44 12:00,Unknown
1,10/10/45 12:00,13.1,-77.9,35,0,0 at 0mph,Tropical Depression,Unnamed,10/10/45 12:00,Unknown
2,10/10/45 18:00,14.4,-78.8,35,0,325 at 17mph,Tropical Depression,Unnamed,10/10/45 18:00,Unknown
3,10/11/45 0:00,15.5,-79.5,40,0,330 at 13mph,Tropical Storm,Unnamed,10/11/45 0:00,Unknown
4,10/11/45 6:00,16.7,-80,40,0,340 at 13mph,Tropical Storm,Unnamed,10/11/45 6:00,Unknown
5,10/11/45 12:00,17.8,-80.3,50,0,345 at 12mph,Tropical Storm,Unnamed,10/11/45 12:00,Unknown
6,10/11/45 18:00,18.8,-80.3,65,0,0 at 11mph,Tropical Storm,Unnamed,10/11/45 18:00,Unknown
7,10/12/45 0:00,19.6,-80.2,75,0,5 at 9mph,Hurricane,Unnamed,10/12/45 0:00,Unknown
8,10/12/45 6:00,20.5,-79.8,80,0,25 at 10mph,Hurricane,Unnamed,10/12/45 6:00,Unknown
9,10/12/45 12:00,21.6,-79.3,100,1000,25 at 12mph,Tropical Storm,Unnamed,10/12/45 12:00,Unknown
10,10/12/45 18:00,22.9,-78.6,90,0,25 at 16mph,Hurricane,Unnamed,10/12/45 18:00,Unknown
11,10/13/45 0:00,24.4,-77.4,75,0,35 at 20mph,Hurricane,Unnamed,10/13/45 0:00,Unknown
12,10/13/45 6:00,25.8,-76,75,982,40 at 20mph,Hurricane,Unnamed,10/13/45 6:00,Unknown
13,10/13/45 12:00,27.2,-73.8,75,0,55 at 27mph,Hurricane,Unnamed,10/13/45 12:00,Unknown
14,10/13/45 18:00,28.5,-71,75,0,60 at 31mph,Hurricane,Unnamed,10/13/45 18:00,Unknown
15,10/14/45 0:00,29.9,-68,75,0,60 at 33mph,Extratropical Storm,Unnamed,10/14/45 0:00,Unknown
16,10/14/45 6:00,31.2,-64.2,65,0,70 at 40mph,Extratropical Storm,Unnamed,10/14/45 6:00,Unknown
17,10/14/45 12:00,32.4,-60.5,45,0,70 at 37mph,Extratropical Storm,Unnamed,10/14/45 12:00,Unknown
18,10/14/45 18:00,33.5,-56.7,35,0,70 at 37mph,Extratropical Storm,Unnamed,10/14/45 18:00,Unknown
19,10/15/45 0:00,34.5,-52.9,35,0,70 at 37mph,Extratropical Storm,Unnamed,10/15/45 0:00,Unknown
20,10/15/45 6:00,35.3,-49,35,0,75 at 36mph,Extratropical Storm,Unnamed,10/15/45 6:00,Unknown
21,10/15/45 12:00,36,-44.9,35,0,80 at 39mph,Extratropical Storm,Unnamed,10/15/45 12:00,Unknown
22,10/15/45 18:00,36.7,-42.2,35,0,70 at 25mph,Extratropical Storm,Unnamed,10/15/45 18:00,Unknown
