AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
24,8/3/64 0:00,49.8,-40.1,50,0,25 at 34mph,Extratropical Storm,Unnamed,8/3/64 0:00,Unknown
25,8/3/64 6:00,52.1,-38.3,45,0,25 at 28mph,Extratropical Storm,Unnamed,8/3/64 6:00,Unknown
26,8/3/64 12:00,54.3,-36.7,40,0,25 at 26mph,Extratropical Storm,Unnamed,8/3/64 12:00,Unknown
1,8/21/65 6:00,32.4,-51.8,40,0,0 at 0mph,Tropical Storm,Anna,8/21/65 6:00,Unknown
2,8/21/65 12:00,33,-52,40,0,345 at 6mph,Tropical Storm,Anna,8/21/65 12:00,Unknown
3,8/21/65 18:00,33.7,-52.1,40,0,355 at 8mph,Tropical Storm,Anna,8/21/65 18:00,Unknown
4,8/22/65 0:00,34.2,-52.1,40,0,0 at 5mph,Tropical Storm,Anna,8/22/65 0:00,Unknown
5,8/22/65 6:00,34.6,-52.1,40,0,0 at 3mph,Tropical Storm,Anna,8/22/65 6:00,Unknown
6,8/22/65 12:00,35.1,-52.2,40,0,350 at 5mph,Tropical Storm,Anna,8/22/65 12:00,Unknown
7,8/22/65 18:00,35.6,-52.2,40,0,0 at 5mph,Tropical Storm,Anna,8/22/65 18:00,Unknown
8,8/23/65 0:00,36,-52.1,40,0,10 at 4mph,Tropical Storm,Anna,8/23/65 0:00,Unknown
9,8/23/65 6:00,36.4,-52,45,0,10 at 4mph,Tropical Storm,Anna,8/23/65 6:00,Unknown
10,8/23/65 12:00,36.9,-51.9,60,0,10 at 5mph,Tropical Storm,Anna,8/23/65 12:00,Unknown
11,8/23/65 18:00,37.5,-51.6,75,0,20 at 6mph,Hurricane,Anna,8/23/65 18:00,Unknown
12,8/24/65 0:00,38.3,-51.3,75,0,15 at 9mph,Hurricane,Anna,8/24/65 0:00,Unknown
13,8/24/65 6:00,39,-50.9,80,0,25 at 8mph,Hurricane,Anna,8/24/65 6:00,Unknown
14,8/24/65 12:00,39.8,-50.3,85,0,30 at 10mph,Hurricane,Anna,8/24/65 12:00,Unknown
15,8/24/65 18:00,41.1,-48.8,90,0,40 at 19mph,Hurricane,Anna,8/24/65 18:00,Unknown
16,8/25/65 0:00,43,-46,85,0,50 at 32mph,Hurricane,Anna,8/25/65 0:00,Unknown
17,8/25/65 6:00,45.1,-42.4,85,0,50 at 37mph,Hurricane,Anna,8/25/65 6:00,Unknown
18,8/25/65 12:00,47.1,-38.1,85,0,55 at 40mph,Hurricane,Anna,8/25/65 12:00,Unknown
19,8/25/65 18:00,49.1,-33.4,80,0,55 at 42mph,Hurricane,Anna,8/25/65 18:00,Unknown
20,8/26/65 0:00,51,-27.9,80,0,60 at 46mph,Extratropical Storm,Anna,8/26/65 0:00,Unknown
21,8/26/65 6:00,52.6,-21,80,0,70 at 51mph,Extratropical Storm,Anna,8/26/65 6:00,Unknown
22,8/26/65 12:00,54.1,-12.6,75,0,75 at 59mph,Extratropical Storm,Anna,8/26/65 12:00,Unknown
1,7/1/66 18:00,32.4,-57.8,30,0,0 at 0mph,Tropical Depression,Becky,7/1/66 18:00,Unknown
2,7/2/66 0:00,34.1,-56.5,30,0,35 at 23mph,Tropical Depression,Becky,7/2/66 0:00,Unknown
3,7/2/66 6:00,35.8,-55.3,40,0,30 at 21mph,Tropical Storm,Becky,7/2/66 6:00,Unknown
4,7/2/66 12:00,37.6,-54.4,75,985,20 at 21mph,Hurricane,Becky,7/2/66 12:00,Unknown
5,7/2/66 18:00,39.5,-53.8,75,986,15 at 21mph,Hurricane,Becky,7/2/66 18:00,Unknown
6,7/3/66 0:00,41.4,-54.3,70,0,350 at 21mph,Tropical Storm,Becky,7/3/66 0:00,Unknown
7,7/3/66 6:00,43.1,-55,65,0,345 at 19mph,Tropical Storm,Becky,7/3/66 6:00,Unknown
8,7/3/66 12:00,44.7,-56.8,50,0,320 at 23mph,Extratropical Storm,Becky,7/3/66 12:00,Unknown
9,7/3/66 18:00,45.5,-58.5,45,0,305 at 16mph,Extratropical Storm,Becky,7/3/66 18:00,Unknown
1,9/5/67 12:00,14,-57,35,0,0 at 0mph,Tropical Depression,Beulah,9/5/67 12:00,Unknown
2,9/5/67 18:00,13.9,-57.8,35,1000,265 at 8mph,Tropical Depression,Beulah,9/5/67 18:00,Unknown
3,9/6/67 0:00,13.8,-58.5,35,0,260 at 6mph,Tropical Depression,Beulah,9/6/67 0:00,Unknown
4,9/6/67 6:00,13.7,-59.3,35,0,265 at 8mph,Tropical Depression,Beulah,9/6/67 6:00,Unknown
5,9/6/67 12:00,13.6,-60,35,0,260 at 6mph,Tropical Depression,Beulah,9/6/67 12:00,Unknown
6,9/6/67 18:00,13.6,-60.2,35,0,270 at 1mph,Tropical Depression,Beulah,9/6/67 18:00,Unknown
7,9/7/67 0:00,13.7,-60.5,35,0,290 at 3mph,Tropical Depression,Beulah,9/7/67 0:00,Unknown
8,9/7/67 6:00,13.8,-60.7,35,0,295 at 2mph,Tropical Depression,Beulah,9/7/67 6:00,Unknown
9,9/7/67 12:00,13.9,-60.8,45,1000,315 at 1mph,Tropical Storm,Beulah,9/7/67 12:00,Unknown
10,9/7/67 18:00,14,-61.1,50,0,290 at 3mph,Tropical Storm,Beulah,9/7/67 18:00,Unknown
11,9/8/67 0:00,14.2,-61.5,60,1000,295 at 4mph,Tropical Storm,Beulah,9/8/67 0:00,Unknown
12,9/8/67 6:00,14.4,-61.9,65,0,295 at 4mph,Tropical Storm,Beulah,9/8/67 6:00,Unknown
13,9/8/67 12:00,14.5,-62.2,70,996,290 at 3mph,Tropical Storm,Beulah,9/8/67 12:00,Unknown
14,9/8/67 18:00,14.7,-62.9,85,989,285 at 8mph,Hurricane,Beulah,9/8/67 18:00,Unknown
15,9/9/67 0:00,15,-63.7,90,0,290 at 9mph,Hurricane,Beulah,9/9/67 0:00,Unknown
16,9/9/67 6:00,15.3,-64.4,105,0,295 at 8mph,Hurricane,Beulah,9/9/67 6:00,Unknown
17,9/9/67 12:00,15.8,-65.1,115,0,305 at 9mph,Hurricane,Beulah,9/9/67 12:00,Unknown
18,9/9/67 18:00,16.3,-66.1,130,950,295 at 11mph,Hurricane,Beulah,9/9/67 18:00,Unknown
19,9/10/67 0:00,16.8,-66.7,140,0,310 at 8mph,Hurricane,Beulah,9/10/67 0:00,Unknown
20,9/10/67 6:00,17.3,-67.6,145,0,300 at 10mph,Hurricane,Beulah,9/10/67 6:00,Unknown
21,9/10/67 12:00,17.5,-68.2,150,947,290 at 6mph,Hurricane,Beulah,9/10/67 12:00,Unknown
22,9/10/67 18:00,17.6,-69,140,951,275 at 8mph,Hurricane,Beulah,9/10/67 18:00,Unknown
23,9/11/67 0:00,17.7,-69.9,125,967,275 at 9mph,Hurricane,Beulah,9/11/67 0:00,Unknown
24,9/11/67 6:00,17.7,-70.8,90,0,270 at 9mph,Hurricane,Beulah,9/11/67 6:00,Unknown
25,9/11/67 12:00,17.7,-71.5,85,0,270 at 6mph,Hurricane,Beulah,9/11/67 12:00,Unknown
26,9/11/67 18:00,17.6,-72.6,90,978,265 at 11mph,Hurricane,Beulah,9/11/67 18:00,Unknown
27,9/12/67 0:00,17.6,-73.3,75,1000,270 at 6mph,Tropical Storm,Beulah,9/12/67 0:00,Unknown
28,9/12/67 6:00,17.5,-74.1,75,997,265 at 8mph,Hurricane,Beulah,9/12/67 6:00,Unknown
29,9/12/67 12:00,17.3,-75.1,70,1000,260 at 10mph,Tropical Storm,Beulah,9/12/67 12:00,Unknown
30,9/12/67 18:00,16.5,-76.2,60,998,235 at 14mph,Tropical Storm,Beulah,9/12/67 18:00,Unknown
31,9/13/67 0:00,16.2,-76.8,60,1000,240 at 6mph,Tropical Storm,Beulah,9/13/67 0:00,Unknown
32,9/13/67 6:00,16,-77.3,60,0,245 at 5mph,Tropical Storm,Beulah,9/13/67 6:00,Unknown
33,9/13/67 12:00,15.8,-77.8,60,996,245 at 5mph,Tropical Storm,Beulah,9/13/67 12:00,Unknown
34,9/13/67 18:00,15.8,-78.1,60,997,270 at 2mph,Tropical Storm,Beulah,9/13/67 18:00,Unknown
35,9/14/67 0:00,15.9,-78.5,65,996,285 at 3mph,Tropical Storm,Beulah,9/14/67 0:00,Unknown
36,9/14/67 6:00,16,-79,70,998,280 at 4mph,Tropical Storm,Beulah,9/14/67 6:00,Unknown
37,9/14/67 12:00,16.3,-79.5,85,991,300 at 5mph,Hurricane,Beulah,9/14/67 12:00,Unknown
38,9/14/67 18:00,16.8,-80.1,105,989,310 at 8mph,Hurricane,Beulah,9/14/67 18:00,Unknown
39,9/15/67 0:00,17.3,-81,115,985,300 at 10mph,Hurricane,Beulah,9/15/67 0:00,Unknown
40,9/15/67 6:00,17.6,-81.6,115,0,300 at 6mph,Hurricane,Beulah,9/15/67 6:00,Unknown
41,9/15/67 12:00,18,-82.4,115,980,300 at 9mph,Hurricane,Beulah,9/15/67 12:00,Unknown
42,9/15/67 18:00,18.5,-83.3,115,978,300 at 10mph,Hurricane,Beulah,9/15/67 18:00,Unknown
43,9/16/67 0:00,18.7,-83.7,115,975,300 at 4mph,Hurricane,Beulah,9/16/67 0:00,Unknown
44,9/16/67 6:00,19.2,-84.4,115,970,305 at 9mph,Hurricane,Beulah,9/16/67 6:00,Unknown
45,9/16/67 12:00,19.6,-85.1,115,964,300 at 8mph,Hurricane,Beulah,9/16/67 12:00,Unknown
46,9/16/67 18:00,19.9,-85.6,115,967,305 at 5mph,Hurricane,Beulah,9/16/67 18:00,Unknown
47,9/17/67 0:00,20.2,-86.2,110,0,300 at 6mph,Hurricane,Beulah,9/17/67 0:00,Unknown
48,9/17/67 6:00,20.6,-87.2,105,0,295 at 11mph,Hurricane,Beulah,9/17/67 6:00,Unknown
49,9/17/67 12:00,21,-88.5,100,0,290 at 13mph,Hurricane,Beulah,9/17/67 12:00,Unknown
50,9/17/67 18:00,21.2,-89.4,100,0,285 at 9mph,Hurricane,Beulah,9/17/67 18:00,Unknown
51,9/18/67 0:00,21.5,-90.6,105,977,285 at 12mph,Hurricane,Beulah,9/18/67 0:00,Unknown
52,9/18/67 6:00,21.6,-91.8,110,978,275 at 12mph,Hurricane,Beulah,9/18/67 6:00,Unknown
53,9/18/67 12:00,21.8,-92.7,110,970,285 at 9mph,Hurricane,Beulah,9/18/67 12:00,Unknown
54,9/18/67 18:00,22.1,-93.7,115,967,290 at 10mph,Hurricane,Beulah,9/18/67 18:00,Unknown
55,9/19/67 0:00,22.4,-94.2,120,0,305 at 5mph,Hurricane,Beulah,9/19/67 0:00,Unknown
56,9/19/67 6:00,22.8,-94.8,125,949,305 at 6mph,Hurricane,Beulah,9/19/67 6:00,Unknown
57,9/19/67 12:00,23.5,-95.7,145,961,310 at 11mph,Hurricane,Beulah,9/19/67 12:00,Unknown
58,9/19/67 18:00,23.9,-96,155,923,325 at 4mph,Hurricane,Beulah,9/19/67 18:00,Unknown
59,9/20/67 0:00,24.2,-96.2,160,923,330 at 3mph,Hurricane,Beulah,9/20/67 0:00,Unknown
60,9/20/67 6:00,25.1,-96.8,160,931,330 at 11mph,Hurricane,Beulah,9/20/67 6:00,Unknown
61,9/20/67 12:00,25.9,-97.2,160,0,335 at 9mph,Hurricane,Beulah,9/20/67 12:00,Unknown
62,9/20/67 18:00,26.4,-97.7,105,0,320 at 6mph,Hurricane,Beulah,9/20/67 18:00,Unknown
63,9/21/67 0:00,27.3,-98.1,80,0,340 at 10mph,Hurricane,Beulah,9/21/67 0:00,Unknown
64,9/21/67 6:00,27.7,-98.4,75,0,325 at 4mph,Hurricane,Beulah,9/21/67 6:00,Unknown
65,9/21/67 12:00,27.7,-98.7,50,0,270 at 2mph,Tropical Storm,Beulah,9/21/67 12:00,Unknown
66,9/21/67 18:00,27.2,-99.2,40,0,220 at 6mph,Tropical Storm,Beulah,9/21/67 18:00,Unknown
67,9/22/67 0:00,26.7,-99.5,40,0,210 at 5mph,Tropical Storm,Beulah,9/22/67 0:00,Unknown
68,9/22/67 6:00,26.5,-99.7,40,0,220 at 2mph,Tropical Storm,Beulah,9/22/67 6:00,Unknown
69,9/22/67 12:00,26.1,-100,35,0,215 at 4mph,Tropical Depression,Beulah,9/22/67 12:00,Unknown
70,9/22/67 18:00,25.8,-100.3,35,0,220 at 4mph,Tropical Depression,Beulah,9/22/67 18:00,Unknown
1,6/17/68 12:00,24,-80.5,30,0,0 at 0mph,Tropical Depression,Brenda,6/17/68 12:00,Unknown
2,6/17/68 18:00,24.5,-80.8,30,1000,330 at 5mph,Tropical Depression,Brenda,6/17/68 18:00,Unknown
3,6/18/68 0:00,25,-81,30,0,340 at 5mph,Tropical Depression,Brenda,6/18/68 0:00,Unknown
4,6/18/68 6:00,25.5,-81.1,30,0,350 at 5mph,Tropical Depression,Brenda,6/18/68 6:00,Unknown
5,6/18/68 12:00,26,-81.2,30,0,350 at 5mph,Tropical Depression,Brenda,6/18/68 12:00,Unknown
6,6/18/68 18:00,26.5,-81.3,30,0,350 at 5mph,Tropical Depression,Brenda,6/18/68 18:00,Unknown
7,6/19/68 0:00,27,-81.3,30,0,0 at 5mph,Tropical Depression,Brenda,6/19/68 0:00,Unknown
8,6/19/68 6:00,27.5,-81.3,30,0,0 at 5mph,Tropical Depression,Brenda,6/19/68 6:00,Unknown
9,6/19/68 12:00,28,-81.2,30,0,10 at 5mph,Tropical Depression,Brenda,6/19/68 12:00,Unknown
10,6/19/68 18:00,28.7,-81.1,30,1000,5 at 8mph,Tropical Depression,Brenda,6/19/68 18:00,Unknown
11,6/20/68 0:00,29.5,-81.1,30,0,0 at 8mph,Tropical Depression,Brenda,6/20/68 0:00,Unknown
12,6/20/68 6:00,30.1,-80.6,30,0,35 at 8mph,Tropical Depression,Brenda,6/20/68 6:00,Unknown
13,6/20/68 12:00,30.6,-79.6,30,0,60 at 10mph,Tropical Depression,Brenda,6/20/68 12:00,Unknown
14,6/20/68 18:00,30.9,-78.5,30,0,70 at 10mph,Tropical Depression,Brenda,6/20/68 18:00,Unknown
15,6/21/68 0:00,31,-77.4,35,0,85 at 10mph,Tropical Depression,Brenda,6/21/68 0:00,Unknown
16,6/21/68 6:00,30.9,-76.3,50,0,95 at 10mph,Tropical Storm,Brenda,6/21/68 6:00,Unknown
17,6/21/68 12:00,30.9,-75.2,60,1000,90 at 10mph,Tropical Storm,Brenda,6/21/68 12:00,Unknown
18,6/21/68 18:00,30.8,-74.2,65,995,95 at 9mph,Tropical Storm,Brenda,6/21/68 18:00,Unknown
19,6/22/68 0:00,30.8,-73.4,65,993,90 at 6mph,Tropical Storm,Brenda,6/22/68 0:00,Unknown
20,6/22/68 6:00,31.1,-72.9,70,0,55 at 5mph,Tropical Storm,Brenda,6/22/68 6:00,Unknown
21,6/22/68 12:00,31.5,-72.5,70,998,40 at 5mph,Tropical Storm,Brenda,6/22/68 12:00,Unknown
22,6/22/68 18:00,32.1,-71.8,70,997,45 at 9mph,Tropical Storm,Brenda,6/22/68 18:00,Unknown
23,6/23/68 0:00,32.7,-71.2,70,997,40 at 8mph,Tropical Storm,Brenda,6/23/68 0:00,Unknown
24,6/23/68 6:00,33.7,-70.1,70,995,45 at 14mph,Tropical Storm,Brenda,6/23/68 6:00,Unknown
25,6/23/68 12:00,34.7,-68.4,75,992,55 at 19mph,Hurricane,Brenda,6/23/68 12:00,Unknown
26,6/23/68 18:00,35.1,-66.6,75,0,75 at 17mph,Hurricane,Brenda,6/23/68 18:00,Unknown
27,6/24/68 0:00,35.5,-64.3,75,991,80 at 21mph,Hurricane,Brenda,6/24/68 0:00,Unknown
28,6/24/68 6:00,35.5,-61.8,75,990,90 at 23mph,Hurricane,Brenda,6/24/68 6:00,Unknown
29,6/24/68 12:00,35.6,-59.3,75,990,85 at 23mph,Hurricane,Brenda,6/24/68 12:00,Unknown
30,6/24/68 18:00,35.7,-56.6,75,0,85 at 24mph,Hurricane,Brenda,6/24/68 18:00,Unknown
31,6/25/68 0:00,35.8,-54,70,997,85 at 24mph,Tropical Storm,Brenda,6/25/68 0:00,Unknown
32,6/25/68 6:00,36.2,-51.5,70,0,80 at 23mph,Tropical Storm,Brenda,6/25/68 6:00,Unknown
33,6/25/68 12:00,36.8,-49,70,994,75 at 23mph,Tropical Storm,Brenda,6/25/68 12:00,Unknown
34,6/25/68 18:00,37.3,-46.3,60,0,75 at 25mph,Tropical Storm,Brenda,6/25/68 18:00,Unknown
35,6/26/68 0:00,37.8,-43.5,50,0,75 at 25mph,Tropical Storm,Brenda,6/26/68 0:00,Unknown
36,6/26/68 6:00,38.4,-40.7,35,0,75 at 25mph,Tropical Depression,Brenda,6/26/68 6:00,Unknown
37,6/26/68 12:00,39,-38,35,0,75 at 24mph,Tropical Depression,Brenda,6/26/68 12:00,Unknown
1,8/11/69 0:00,28.1,-71.7,35,0,0 at 0mph,Tropical Depression,Blanche,8/11/69 0:00,Unknown
2,8/11/69 6:00,30.2,-71.6,35,0,0 at 24mph,Tropical Depression,Blanche,8/11/69 6:00,Unknown
3,8/11/69 12:00,32.5,-71.1,40,0,10 at 26mph,Tropical Storm,Blanche,8/11/69 12:00,Unknown
4,8/11/69 18:00,35.5,-69.9,85,997,20 at 35mph,Hurricane,Blanche,8/11/69 18:00,Unknown
5,8/12/69 0:00,38.6,-68,85,0,25 at 39mph,Hurricane,Blanche,8/12/69 0:00,Unknown
6,8/12/69 6:00,41.7,-65,85,0,35 at 43mph,Hurricane,Blanche,8/12/69 6:00,Unknown
7,8/12/69 12:00,44.3,-60.4,75,998,50 at 48mph,Hurricane,Blanche,8/12/69 12:00,Unknown
8,8/12/69 18:00,46,-54.9,70,0,65 at 48mph,Extratropical Storm,Blanche,8/12/69 18:00,Unknown
9,8/13/69 0:00,47.1,-49,60,0,75 at 48mph,Extratropical Storm,Blanche,8/13/69 0:00,Unknown
10,8/13/69 6:00,48,-43,45,0,75 at 47mph,Extratropical Storm,Blanche,8/13/69 6:00,Unknown
1,7/19/70 0:00,18.5,-83.5,30,0,0 at 0mph,Tropical Depression,Becky,7/19/70 0:00,Unknown
2,7/19/70 6:00,18.8,-84.5,30,0,290 at 10mph,Tropical Depression,Becky,7/19/70 6:00,Unknown
3,7/19/70 12:00,19.4,-85.2,35,0,310 at 9mph,Tropical Depression,Becky,7/19/70 12:00,Unknown
4,7/19/70 18:00,20.3,-85.6,35,1000,335 at 10mph,Tropical Depression,Becky,7/19/70 18:00,Unknown
5,7/20/70 0:00,21.3,-85.9,35,0,345 at 11mph,Tropical Depression,Becky,7/20/70 0:00,Unknown
6,7/20/70 6:00,22.3,-86.2,35,0,345 at 11mph,Tropical Depression,Becky,7/20/70 6:00,Unknown
7,7/20/70 12:00,23.3,-86.4,45,0,350 at 11mph,Tropical Storm,Becky,7/20/70 12:00,Unknown
8,7/20/70 18:00,24.1,-86.6,50,1000,345 at 9mph,Tropical Storm,Becky,7/20/70 18:00,Unknown
9,7/21/70 0:00,25,-86.6,60,1000,0 at 9mph,Tropical Storm,Becky,7/21/70 0:00,Unknown
10,7/21/70 6:00,25.8,-86.7,65,1000,355 at 9mph,Tropical Storm,Becky,7/21/70 6:00,Unknown
11,7/21/70 12:00,26.6,-86.6,65,1000,5 at 9mph,Tropical Storm,Becky,7/21/70 12:00,Unknown
12,7/21/70 18:00,27.5,-86.3,65,0,15 at 10mph,Tropical Storm,Becky,7/21/70 18:00,Unknown
13,7/22/70 0:00,28.3,-86,50,0,20 at 9mph,Tropical Storm,Becky,7/22/70 0:00,Unknown
14,7/22/70 6:00,29.2,-85.5,45,0,25 at 11mph,Tropical Storm,Becky,7/22/70 6:00,Unknown
15,7/22/70 12:00,29.9,-85.1,35,1000,25 at 8mph,Tropical Depression,Becky,7/22/70 12:00,Unknown
16,7/22/70 18:00,31.7,-84.7,30,0,10 at 20mph,Tropical Depression,Becky,7/22/70 18:00,Unknown
17,7/23/70 0:00,33.4,-85.2,30,0,345 at 19mph,Tropical Depression,Becky,7/23/70 0:00,Unknown
18,7/23/70 6:00,35.3,-86,30,1000,340 at 23mph,Tropical Depression,Becky,7/23/70 6:00,Unknown
19,7/23/70 12:00,37.2,-86.9,25,0,340 at 23mph,Tropical Depression,Becky,7/23/70 12:00,Unknown
1,8/3/71 12:00,31,-63.5,15,0,0 at 0mph,Tropical Depression,Unnamed,8/3/71 12:00,Unknown
2,8/3/71 18:00,31.5,-64,15,0,320 at 6mph,Tropical Depression,Unnamed,8/3/71 18:00,Unknown
3,8/4/71 0:00,32,-64.5,15,0,320 at 6mph,Tropical Depression,Unnamed,8/4/71 0:00,Unknown
4,8/4/71 6:00,32.6,-64.9,15,0,330 at 6mph,Tropical Depression,Unnamed,8/4/71 6:00,Unknown
5,8/4/71 12:00,33.5,-65,15,1000,355 at 10mph,Tropical Depression,Unnamed,8/4/71 12:00,Unknown
6,8/4/71 18:00,34.6,-64.6,15,0,15 at 12mph,Tropical Depression,Unnamed,8/4/71 18:00,Unknown
7,8/5/71 0:00,36,-63.5,25,1000,35 at 18mph,Tropical Depression,Unnamed,8/5/71 0:00,Unknown
8,8/5/71 6:00,37.7,-61.8,30,0,40 at 24mph,Tropical Depression,Unnamed,8/5/71 6:00,Unknown
9,8/5/71 12:00,39.5,-60,35,0,40 at 25mph,Tropical Depression,Unnamed,8/5/71 12:00,Unknown
10,8/5/71 18:00,40.5,-58.5,45,1000,50 at 17mph,Tropical Storm,Unnamed,8/5/71 18:00,Unknown
11,8/6/71 0:00,41.5,-56,60,0,60 at 24mph,Tropical Storm,Unnamed,8/6/71 0:00,Unknown
12,8/6/71 6:00,43.4,-52.6,70,0,55 at 35mph,Tropical Storm,Unnamed,8/6/71 6:00,Unknown
13,8/6/71 12:00,46,-49,85,974,45 at 41mph,Hurricane,Unnamed,8/6/71 12:00,Unknown
14,8/6/71 18:00,50,-46,80,0,25 at 50mph,Hurricane,Unnamed,8/6/71 18:00,Unknown
15,8/7/71 0:00,53,-45,80,0,10 at 34mph,Hurricane,Unnamed,8/7/71 0:00,Unknown
16,8/7/71 6:00,55.7,-43.8,80,0,15 at 31mph,Hurricane,Unnamed,8/7/71 6:00,Unknown
17,8/7/71 12:00,58,-43,80,976,10 at 26mph,Hurricane,Unnamed,8/7/71 12:00,Unknown
1,6/14/72 12:00,20,-89,30,0,0 at 0mph,Tropical Depression,Agnes,6/14/72 12:00,Unknown
2,6/14/72 18:00,20,-88.7,30,0,90 at 2mph,Tropical Depression,Agnes,6/14/72 18:00,Unknown
3,6/15/72 0:00,20,-88.4,30,0,90 at 2mph,Tropical Depression,Agnes,6/15/72 0:00,Unknown
4,6/15/72 6:00,20,-88.1,30,0,90 at 2mph,Tropical Depression,Agnes,6/15/72 6:00,Unknown
5,6/15/72 12:00,20,-87.8,30,0,90 at 2mph,Tropical Depression,Agnes,6/15/72 12:00,Unknown
6,6/15/72 18:00,20,-87.4,35,0,90 at 3mph,Tropical Depression,Agnes,6/15/72 18:00,Unknown
7,6/16/72 0:00,20,-87,35,1000,90 at 3mph,Tropical Depression,Agnes,6/16/72 0:00,Unknown
8,6/16/72 6:00,20,-86.6,35,0,90 at 3mph,Tropical Depression,Agnes,6/16/72 6:00,Unknown
9,6/16/72 12:00,20,-86.2,45,998,90 at 3mph,Tropical Storm,Agnes,6/16/72 12:00,Unknown
10,6/16/72 18:00,20.2,-85.8,50,0,60 at 4mph,Tropical Storm,Agnes,6/16/72 18:00,Unknown
11,6/17/72 0:00,20.5,-85.5,60,0,45 at 4mph,Tropical Storm,Agnes,6/17/72 0:00,Unknown
12,6/17/72 6:00,20.9,-85.3,60,0,25 at 4mph,Tropical Storm,Agnes,6/17/72 6:00,Unknown
13,6/17/72 12:00,21.4,-85.2,60,0,10 at 5mph,Tropical Storm,Agnes,6/17/72 12:00,Unknown
14,6/17/72 18:00,21.9,-85.3,65,0,350 at 5mph,Tropical Storm,Agnes,6/17/72 18:00,Unknown
15,6/18/72 0:00,22.4,-85.4,70,0,350 at 5mph,Tropical Storm,Agnes,6/18/72 0:00,Unknown
16,6/18/72 6:00,23,-85.5,70,0,350 at 6mph,Tropical Storm,Agnes,6/18/72 6:00,Unknown
17,6/18/72 12:00,23.8,-85.6,75,986,355 at 9mph,Hurricane,Agnes,6/18/72 12:00,Unknown
18,6/18/72 18:00,24.8,-85.7,75,983,355 at 11mph,Hurricane,Agnes,6/18/72 18:00,Unknown
19,6/19/72 0:00,26,-85.7,85,982,0 at 13mph,Hurricane,Agnes,6/19/72 0:00,Unknown
20,6/19/72 6:00,27.2,-85.7,85,978,0 at 13mph,Hurricane,Agnes,6/19/72 6:00,Unknown
21,6/19/72 12:00,28.5,-85.7,85,978,0 at 13mph,Hurricane,Agnes,6/19/72 12:00,Unknown
22,6/19/72 18:00,29.6,-85.6,75,983,5 at 12mph,Hurricane,Agnes,6/19/72 18:00,Unknown
23,6/20/72 0:00,30.5,-85.2,50,0,20 at 10mph,Tropical Storm,Agnes,6/20/72 0:00,Unknown
24,6/20/72 6:00,31.4,-84.7,35,990,25 at 10mph,Tropical Depression,Agnes,6/20/72 6:00,Unknown
25,6/20/72 12:00,32.2,-83.8,35,0,45 at 12mph,Tropical Depression,Agnes,6/20/72 12:00,Unknown
26,6/20/72 18:00,32.9,-82.8,35,992,50 at 11mph,Tropical Depression,Agnes,6/20/72 18:00,Unknown
27,6/21/72 0:00,33.5,-81.7,35,992,55 at 11mph,Tropical Depression,Agnes,6/21/72 0:00,Unknown
28,6/21/72 6:00,33.8,-80.2,35,0,75 at 13mph,Tropical Depression,Agnes,6/21/72 6:00,Unknown
29,6/21/72 12:00,34.4,-79,35,990,60 at 12mph,Tropical Depression,Agnes,6/21/72 12:00,Unknown
30,6/21/72 18:00,35.2,-77.6,45,988,55 at 16mph,Tropical Storm,Agnes,6/21/72 18:00,Unknown
31,6/22/72 0:00,35.8,-75.7,50,0,70 at 18mph,Tropical Storm,Agnes,6/22/72 0:00,Unknown
32,6/22/72 6:00,36.9,-74.3,60,0,45 at 17mph,Tropical Storm,Agnes,6/22/72 6:00,Unknown
33,6/22/72 12:00,38.2,-73.1,70,977,35 at 18mph,Tropical Storm,Agnes,6/22/72 12:00,Unknown
34,6/22/72 18:00,40.2,-73.4,65,980,355 at 23mph,Tropical Storm,Agnes,6/22/72 18:00,Unknown
35,6/23/72 0:00,41.7,-74.5,50,0,330 at 19mph,Tropical Storm,Agnes,6/23/72 0:00,Unknown
1,7/30/73 12:00,32.6,-74.1,30,1000,0 at 0mph,Tropical Depression,Alfa,7/30/73 12:00,Unknown
2,7/30/73 18:00,33.8,-73.3,35,0,30 at 14mph,Subtropical Storm,Alfa,7/30/73 18:00,Unknown
3,7/31/73 0:00,35,-72.5,40,0,30 at 14mph,Subtropical Storm,Alfa,7/31/73 0:00,Unknown
4,7/31/73 6:00,36.3,-71.7,40,0,25 at 16mph,Subtropical Storm,Alfa,7/31/73 6:00,Unknown
5,7/31/73 12:00,37.5,-70.8,45,0,30 at 14mph,Subtropical Storm,Alfa,7/31/73 12:00,Unknown
6,7/31/73 18:00,38.5,-70.2,40,1000,25 at 12mph,Tropical Storm,Alfa,7/31/73 18:00,Unknown
7,8/1/73 0:00,39.6,-69.7,40,1000,20 at 12mph,Tropical Storm,Alfa,8/1/73 0:00,Unknown
8,8/1/73 6:00,40.5,-69.4,35,0,15 at 10mph,Subtropical Storm,Alfa,8/1/73 6:00,Unknown
9,8/1/73 12:00,41.5,-69.1,30,1000,15 at 11mph,Tropical Depression,Alfa,8/1/73 12:00,Unknown
10,8/1/73 18:00,42.7,-68.8,30,1000,10 at 13mph,Tropical Depression,Alfa,8/1/73 18:00,Unknown
11,8/2/73 0:00,44,-68,30,1000,25 at 16mph,Tropical Depression,Alfa,8/2/73 0:00,Unknown
